time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location,latitude,longitude
2026-03-03 02:00:00+07:00,29.0,29.1,18.1,17.0,6.3,467.0,0.24,0.0,0.0,470,81,dak_lak,12.700005,108.0
2026-03-03 03:00:00+07:00,28.8,28.9,17.4,14.0,5.5,376.0,0.24,0.0,0.0,469,81,dak_lak,12.700005,108.0
2026-03-03 04:00:00+07:00,29.1,29.2,16.6,14.0,5.0,339.0,0.25,0.0,0.0,469,82,dak_lak,12.700005,108.0
2026-03-03 05:00:00+07:00,29.6,29.6,16.0,15.0,4.7,407.0,0.25,0.0,0.0,474,82,dak_lak,12.700005,108.0
2026-03-03 06:00:00+07:00,30.6,30.7,15.3,18.0,4.6,531.0,0.27,0.0,0.0,480,83,dak_lak,12.700005,108.0
2026-03-03 07:00:00+07:00,36.3,36.4,12.5,42.0,6.1,591.0,0.5,0.0,0.45,482,83,dak_lak,12.700005,108.0
2026-03-03 08:00:00+07:00,34.7,34.9,9.5,69.0,6.3,516.0,0.51,0.0,2.0,474,83,dak_lak,12.700005,108.0
2026-03-03 09:00:00+07:00,34.2,34.5,5.4,106.0,6.6,379.0,0.48,0.0,4.65,460,82,dak_lak,12.700005,108.0
2026-03-03 10:00:00+07:00,31.4,32.1,2.3,133.0,6.5,273.0,0.46,0.0,6.9,450,83,dak_lak,12.700005,108.0
2026-03-03 11:00:00+07:00,29.5,30.2,1.3,141.0,5.6,241.0,0.46,0.0,9.8,448,83,dak_lak,12.700005,108.0
2026-03-03 12:00:00+07:00,26.8,27.5,1.3,138.0,4.4,241.0,0.47,0.0,10.2,449,83,dak_lak,12.700005,108.0
2026-03-03 13:00:00+07:00,22.9,23.4,1.4,135.0,3.4,246.0,0.45,0.0,8.0,449,83,dak_lak,12.700005,108.0
2026-03-03 14:00:00+07:00,20.3,20.7,1.2,135.0,2.9,248.0,0.37,0.0,5.8,447,82,dak_lak,12.700005,108.0
2026-03-03 15:00:00+07:00,19.7,20.1,1.1,134.0,2.6,255.0,0.36,0.0,3.25,444,82,dak_lak,12.700005,108.0
2026-03-03 16:00:00+07:00,20.4,20.8,1.9,129.0,2.8,269.0,0.35,0.0,1.35,443,82,dak_lak,12.700005,108.0
2026-03-03 17:00:00+07:00,20.8,21.2,4.4,116.0,3.7,280.0,0.37,0.0,0.25,445,90,dak_lak,12.700005,108.0
2026-03-03 18:00:00+07:00,24.7,25.0,7.8,99.0,5.1,299.0,0.42,0.0,0.0,449,92,dak_lak,12.700005,108.0
2026-03-03 19:00:00+07:00,14.8,14.8,8.6,81.0,5.6,353.0,0.29,0.0,0.0,453,85,dak_lak,12.700005,108.0
2026-03-03 20:00:00+07:00,16.4,16.5,8.9,77.0,6.4,490.0,0.24,0.0,0.0,458,81,dak_lak,12.700005,108.0
2026-03-03 21:00:00+07:00,18.1,18.2,9.4,71.0,7.4,663.0,0.23,0.0,0.0,464,80,dak_lak,12.700005,108.0
2026-03-03 22:00:00+07:00,20.2,20.3,10.0,65.0,8.1,764.0,0.24,0.0,0.0,468,80,dak_lak,12.700005,108.0
2026-03-03 23:00:00+07:00,22.0,22.2,10.9,58.0,8.1,733.0,0.25,0.0,0.0,468,80,dak_lak,12.700005,108.0
2026-03-04 00:00:00+07:00,23.1,23.2,11.9,50.0,7.7,631.0,0.27,0.0,0.0,466,79,dak_lak,12.700005,108.0
2026-03-04 01:00:00+07:00,24.2,24.3,12.6,43.0,7.2,532.0,0.29,0.0,0.0,464,79,dak_lak,12.700005,108.0
2026-03-04 02:00:00+07:00,25.0,25.0,12.9,38.0,6.8,455.0,0.32,0.0,0.0,463,78,dak_lak,12.700005,108.0
2026-03-04 03:00:00+07:00,25.6,25.7,12.9,35.0,6.3,381.0,0.34,0.0,0.0,462,78,dak_lak,12.700005,108.0
2026-03-04 04:00:00+07:00,26.0,26.2,12.4,35.0,5.8,333.0,0.35,0.0,0.0,460,78,dak_lak,12.700005,108.0
2026-03-04 05:00:00+07:00,26.4,26.6,11.4,39.0,5.4,331.0,0.33,0.0,0.0,458,77,dak_lak,12.700005,108.0
2026-03-04 06:00:00+07:00,26.8,27.1,9.9,46.0,5.0,354.0,0.31,0.0,0.0,456,77,dak_lak,12.700005,108.0
2026-03-04 07:00:00+07:00,29.3,30.0,9.1,53.0,4.8,361.0,0.4,0.0,0.45,453,77,dak_lak,12.700005,108.0
2026-03-04 08:00:00+07:00,25.6,26.4,7.0,70.0,4.2,328.0,0.36,0.0,1.85,449,76,dak_lak,12.700005,108.0
2026-03-04 09:00:00+07:00,22.3,23.1,4.1,94.0,3.2,279.0,0.32,0.0,4.75,445,75,dak_lak,12.700005,108.0
2026-03-04 10:00:00+07:00,18.6,19.4,1.9,110.0,2.5,241.0,0.3,0.0,8.2,442,74,dak_lak,12.700005,108.0
2026-03-04 11:00:00+07:00,15.7,16.4,1.1,112.0,2.1,227.0,0.28,0.0,10.85,442,73,dak_lak,12.700005,108.0
2026-03-04 12:00:00+07:00,13.2,13.9,1.0,106.0,1.8,225.0,0.25,0.0,11.5,443,72,dak_lak,12.700005,108.0
2026-03-04 13:00:00+07:00,11.7,12.4,1.1,100.0,1.6,226.0,0.24,0.0,10.15,444,71,dak_lak,12.700005,108.0
2026-03-04 14:00:00+07:00,11.2,11.8,0.9,98.0,1.5,225.0,0.24,0.0,7.45,444,70,dak_lak,12.700005,108.0
2026-03-04 15:00:00+07:00,10.8,11.4,0.9,95.0,1.5,227.0,0.25,0.0,4.05,444,69,dak_lak,12.700005,108.0
2026-03-04 16:00:00+07:00,10.9,11.5,1.4,91.0,1.7,237.0,0.24,0.0,1.55,444,68,dak_lak,12.700005,108.0
2026-03-04 17:00:00+07:00,10.9,11.5,3.0,83.0,2.4,268.0,0.24,0.0,0.25,445,67,dak_lak,12.700005,108.0
2026-03-04 18:00:00+07:00,12.2,12.6,5.1,73.0,3.4,309.0,0.23,0.0,0.0,446,66,dak_lak,12.700005,108.0
2026-03-04 19:00:00+07:00,19.3,20.0,8.6,59.0,5.2,327.0,0.29,0.0,0.0,447,65,dak_lak,12.700005,108.0
2026-03-04 20:00:00+07:00,18.9,19.6,8.2,60.0,5.2,304.0,0.28,0.0,0.0,447,66,dak_lak,12.700005,108.0
2026-03-04 21:00:00+07:00,16.4,17.1,7.7,61.0,5.3,260.0,0.25,0.0,0.0,448,66,dak_lak,12.700005,108.0
2026-03-04 22:00:00+07:00,14.6,15.4,7.2,61.0,5.1,222.0,0.22,0.0,0.0,448,66,dak_lak,12.700005,108.0
2026-03-04 23:00:00+07:00,13.8,14.7,6.8,60.0,4.5,201.0,0.2,0.0,0.0,448,65,dak_lak,12.700005,108.0
2026-03-05 00:00:00+07:00,13.4,14.3,6.5,58.0,3.7,186.0,0.19,0.0,0.0,448,65,dak_lak,12.700005,108.0
2026-03-05 01:00:00+07:00,13.2,14.2,6.2,57.0,3.1,180.0,0.19,0.0,0.0,449,64,dak_lak,12.700005,108.0
2026-03-05 02:00:00+07:00,13.1,14.1,6.0,56.0,2.8,183.0,0.19,0.0,0.0,450,63,dak_lak,12.700005,108.0
2026-03-05 03:00:00+07:00,13.1,14.0,6.0,55.0,2.7,194.0,0.21,0.0,0.0,452,62,dak_lak,12.700005,108.0
2026-03-05 04:00:00+07:00,12.9,13.7,5.9,56.0,2.7,208.0,0.22,0.0,0.0,453,61,dak_lak,12.700005,108.0
2026-03-05 05:00:00+07:00,12.6,13.4,6.0,60.0,2.9,229.0,0.22,0.0,0.0,453,59,dak_lak,12.700005,108.0
2026-03-05 06:00:00+07:00,12.3,13.0,6.1,66.0,3.3,253.0,0.21,0.0,0.0,453,58,dak_lak,12.700005,108.0
2026-03-05 07:00:00+07:00,17.2,18.3,5.3,69.0,2.9,266.0,0.29,0.0,0.5,452,57,dak_lak,12.700005,108.0
2026-03-05 08:00:00+07:00,14.2,15.2,4.2,75.0,2.5,258.0,0.28,0.0,1.65,450,56,dak_lak,12.700005,108.0
2026-03-05 09:00:00+07:00,11.1,11.8,2.7,84.0,2.0,238.0,0.28,0.0,3.65,448,55,dak_lak,12.700005,108.0
2026-03-05 10:00:00+07:00,9.1,9.7,1.5,91.0,1.6,224.0,0.26,0.0,7.7,447,54,dak_lak,12.700005,108.0
2026-03-05 11:00:00+07:00,8.1,8.6,1.1,96.0,1.5,221.0,0.25,0.0,10.0,447,53,dak_lak,12.700005,108.0
2026-03-05 12:00:00+07:00,8.1,8.5,1.0,99.0,1.4,223.0,0.24,0.0,10.45,447,52,dak_lak,12.700005,108.0
2026-03-05 13:00:00+07:00,8.6,9.0,1.1,101.0,1.5,226.0,0.25,0.0,9.95,447,52,dak_lak,12.700005,108.0
2026-03-05 14:00:00+07:00,8.8,9.2,1.3,101.0,1.6,227.0,0.25,0.0,7.05,447,52,dak_lak,12.700005,108.0
2026-03-05 15:00:00+07:00,10.1,10.4,1.6,99.0,1.8,229.0,0.24,0.0,3.7,446,51,dak_lak,12.700005,108.0
2026-03-05 16:00:00+07:00,10.2,10.4,2.1,95.0,2.1,236.0,0.24,0.0,1.35,446,51,dak_lak,12.700005,108.0
2026-03-05 17:00:00+07:00,9.8,10.2,3.1,87.0,2.5,255.0,0.23,0.0,0.3,447,51,dak_lak,12.700005,108.0
2026-03-05 18:00:00+07:00,10.0,10.3,4.3,77.0,2.9,279.0,0.23,0.0,0.0,448,51,dak_lak,12.700005,108.0
2026-03-05 19:00:00+07:00,14.3,14.9,5.7,73.0,3.8,288.0,0.37,0.0,0.0,449,51,dak_lak,12.700005,108.0
2026-03-05 20:00:00+07:00,13.4,13.9,5.5,70.0,3.7,269.0,0.34,0.0,0.0,449,51,dak_lak,12.700005,108.0
2026-03-05 21:00:00+07:00,12.0,12.5,5.3,66.0,3.6,235.0,0.32,0.0,0.0,450,50,dak_lak,12.700005,108.0
2026-03-05 22:00:00+07:00,10.4,10.9,5.1,62.0,3.4,208.0,0.29,0.0,0.0,450,49,dak_lak,12.700005,108.0
2026-03-05 23:00:00+07:00,8.8,9.3,4.9,60.0,3.1,196.0,0.26,0.0,0.0,450,49,dak_lak,12.700005,108.0
2026-03-06 00:00:00+07:00,7.5,8.0,4.6,58.0,2.6,190.0,0.26,0.0,0.0,451,48,dak_lak,12.700005,108.0
2026-03-06 01:00:00+07:00,6.6,7.0,4.4,57.0,2.3,186.0,0.26,0.0,0.0,451,47,dak_lak,12.700005,108.0
2026-03-06 02:00:00+07:00,5.8,6.2,4.3,55.0,2.1,179.0,0.25,0.0,0.0,451,46,dak_lak,12.700005,108.0
2026-03-06 03:00:00+07:00,5.4,5.7,4.3,53.0,2.0,173.0,0.24,0.0,0.0,451,44,dak_lak,12.700005,108.0
2026-03-06 04:00:00+07:00,4.8,5.0,4.2,53.0,2.0,175.0,0.23,0.0,0.0,451,43,dak_lak,12.700005,108.0
2026-03-06 05:00:00+07:00,4.1,4.3,4.1,54.0,2.1,194.0,0.22,0.0,0.0,452,42,dak_lak,12.700005,108.0
2026-03-06 06:00:00+07:00,3.6,3.7,3.9,57.0,2.3,221.0,0.21,0.0,0.0,453,40,dak_lak,12.700005,108.0
2026-03-06 07:00:00+07:00,3.4,3.5,3.5,61.0,2.3,238.0,0.14,0.0,0.35,453,39,dak_lak,12.700005,108.0
2026-03-06 08:00:00+07:00,4.0,4.3,2.9,68.0,2.1,234.0,0.14,0.0,1.6,451,36,dak_lak,12.700005,108.0
2026-03-06 09:00:00+07:00,3.4,3.5,2.0,77.0,1.8,219.0,0.14,0.0,4.5,448,34,dak_lak,12.700005,108.0
2026-03-06 10:00:00+07:00,2.7,2.8,1.4,85.0,1.5,210.0,0.14,0.0,7.75,446,33,dak_lak,12.700005,108.0
2026-03-06 11:00:00+07:00,2.6,2.8,1.2,88.0,1.4,214.0,0.15,0.0,6.5,445,32,dak_lak,12.700005,108.0
2026-03-06 12:00:00+07:00,2.6,2.8,1.2,90.0,1.3,223.0,0.15,0.0,4.85,445,31,dak_lak,12.700005,108.0
2026-03-06 13:00:00+07:00,4.0,4.2,1.3,91.0,1.3,231.0,0.13,0.0,9.25,445,34,dak_lak,12.700005,108.0
2026-03-06 14:00:00+07:00,4.2,4.4,1.3,93.0,1.3,234.0,0.13,0.0,5.3,445,36,dak_lak,12.700005,108.0
2026-03-06 15:00:00+07:00,5.2,5.7,1.3,96.0,1.4,236.0,0.13,0.0,3.1,444,38,dak_lak,12.700005,108.0
2026-03-06 16:00:00+07:00,5.6,6.1,1.6,96.0,1.6,242.0,0.13,0.0,1.45,444,40,dak_lak,12.700005,108.0
2026-03-06 17:00:00+07:00,5.7,6.3,2.4,92.0,2.0,256.0,0.14,0.0,0.3,445,42,dak_lak,12.700005,108.0
2026-03-06 18:00:00+07:00,6.5,7.0,3.6,87.0,2.4,274.0,0.13,0.0,0.0,446,42,dak_lak,12.700005,108.0
2026-03-06 19:00:00+07:00,9.1,10.3,4.7,83.0,3.0,284.0,0.28,0.0,0.0,447,42,dak_lak,12.700005,108.0
2026-03-06 20:00:00+07:00,9.0,10.4,4.6,83.0,3.0,278.0,0.29,0.0,0.0,448,42,dak_lak,12.700005,108.0
2026-03-06 21:00:00+07:00,8.8,10.4,4.4,83.0,3.1,265.0,0.29,0.0,0.0,449,42,dak_lak,12.700005,108.0
2026-03-06 22:00:00+07:00,8.8,10.5,4.2,83.0,3.0,252.0,0.31,0.0,0.0,450,41,dak_lak,12.700005,108.0
2026-03-06 23:00:00+07:00,8.6,10.3,4.2,82.0,2.8,243.0,0.32,0.0,0.0,450,41,dak_lak,12.700005,108.0
2026-03-07 00:00:00+07:00,8.3,9.9,4.1,81.0,2.5,235.0,0.31,0.0,0.0,451,40,dak_lak,12.700005,108.0
2026-03-07 01:00:00+07:00,8.0,9.6,4.1,80.0,2.3,229.0,0.31,0.0,0.0,451,39,dak_lak,12.700005,108.0
2026-03-07 02:00:00+07:00,7.5,8.9,3.9,80.0,2.1,225.0,0.31,0.0,0.0,452,38,dak_lak,12.700005,108.0
2026-03-07 03:00:00+07:00,7.1,8.4,3.7,80.0,2.1,222.0,0.32,0.0,0.0,453,38,dak_lak,12.700005,108.0
2026-03-07 04:00:00+07:00,7.2,8.6,3.6,80.0,2.1,228.0,0.31,0.0,0.0,453,38,dak_lak,12.700005,108.0
2026-03-07 05:00:00+07:00,7.7,9.1,3.9,79.0,2.5,249.0,0.32,0.0,0.0,453,38,dak_lak,12.700005,108.0
2026-03-07 06:00:00+07:00,8.2,9.6,4.4,77.0,3.0,278.0,0.34,0.0,0.0,453,37,dak_lak,12.700005,108.0
2026-03-07 07:00:00+07:00,8.9,10.5,3.8,83.0,2.6,295.0,0.27,1.0,0.5,452,37,dak_lak,12.700005,108.0
2026-03-07 08:00:00+07:00,9.5,11.4,3.1,89.0,2.3,290.0,0.29,1.0,2.05,451,37,dak_lak,12.700005,108.0
2026-03-07 09:00:00+07:00,9.6,11.0,2.1,96.0,1.9,274.0,0.31,1.0,4.5,449,38,dak_lak,12.700005,108.0
2026-03-07 10:00:00+07:00,10.9,12.3,1.4,103.0,1.6,262.0,0.32,1.0,7.2,448,38,dak_lak,12.700005,108.0
2026-03-07 11:00:00+07:00,12.8,14.3,1.1,107.0,1.4,261.0,0.32,1.0,8.75,447,40,dak_lak,12.700005,108.0
2026-03-07 12:00:00+07:00,14.0,15.5,1.1,110.0,1.3,263.0,0.34,1.0,9.2,447,41,dak_lak,12.700005,108.0
2026-03-07 13:00:00+07:00,15.8,17.3,1.1,112.0,1.3,266.0,0.34,1.0,8.45,447,43,dak_lak,12.700005,108.0
2026-03-07 14:00:00+07:00,17.0,18.6,1.1,113.0,1.3,266.0,0.34,1.0,6.25,447,45,dak_lak,12.700005,108.0
2026-03-07 15:00:00+07:00,18.2,20.0,1.1,114.0,1.3,265.0,0.34,2.0,3.95,447,47,dak_lak,12.700005,108.0
2026-03-07 16:00:00+07:00,18.8,20.8,1.4,112.0,1.5,271.0,0.35,2.0,1.65,447,49,dak_lak,12.700005,108.0
2026-03-07 17:00:00+07:00,19.0,21.1,2.2,107.0,2.0,291.0,0.33,2.0,0.3,448,51,dak_lak,12.700005,108.0
2026-03-07 18:00:00+07:00,19.7,21.5,3.3,101.0,2.6,316.0,0.3,2.0,0.0,449,53,dak_lak,12.700005,108.0
2026-03-07 19:00:00+07:00,21.0,22.8,4.1,95.0,3.1,331.0,0.32,2.0,0.0,450,53,dak_lak,12.700005,108.0
2026-03-07 20:00:00+07:00,20.5,22.5,4.1,94.0,3.1,325.0,0.32,2.0,0.0,450,50,dak_lak,12.700005,108.0
2026-03-07 21:00:00+07:00,20.0,22.1,4.1,92.0,3.1,308.0,0.32,2.0,0.0,451,51,dak_lak,12.700005,108.0
2026-03-07 22:00:00+07:00,19.1,21.3,4.0,91.0,3.0,291.0,0.33,2.0,0.0,451,52,dak_lak,12.700005,108.0
2026-03-07 23:00:00+07:00,17.9,20.1,3.9,90.0,2.8,277.0,0.33,2.0,0.0,451,53,dak_lak,12.700005,108.0
2026-03-08 00:00:00+07:00,16.2,18.5,3.7,88.0,2.4,263.0,0.31,2.0,0.0,452,53,dak_lak,12.700005,108.0
2026-03-08 01:00:00+07:00,14.5,16.8,3.6,87.0,2.2,253.0,0.29,2.0,0.0,452,54,dak_lak,12.700005,108.0
2026-03-08 02:00:00+07:00,13.0,15.4,3.6,86.0,2.1,246.0,0.27,2.0,0.0,452,55,dak_lak,12.700005,108.0
2026-03-08 03:00:00+07:00,11.9,14.5,3.6,85.0,2.1,242.0,0.25,2.0,0.0,453,55,dak_lak,12.700005,108.0
2026-03-08 04:00:00+07:00,11.1,13.7,3.6,84.0,2.2,244.0,0.24,2.0,0.0,453,56,dak_lak,12.700005,108.0
2026-03-08 05:00:00+07:00,10.8,13.4,3.7,84.0,2.3,260.0,0.24,2.0,0.0,453,56,dak_lak,12.700005,108.0
2026-03-08 06:00:00+07:00,10.9,13.6,3.9,84.0,2.5,282.0,0.24,2.0,0.0,453,56,dak_lak,12.700005,108.0
2026-03-08 07:00:00+07:00,11.3,14.2,3.7,87.0,2.7,294.0,0.16,2.0,0.5,452,56,dak_lak,12.700005,108.0
2026-03-08 08:00:00+07:00,14.4,18.5,3.1,91.0,2.4,287.0,0.15,2.0,1.7,451,57,dak_lak,12.700005,108.0
2026-03-08 09:00:00+07:00,8.9,11.0,2.3,96.0,2.0,270.0,0.15,1.0,3.15,450,57,dak_lak,12.700005,108.0
2026-03-08 10:00:00+07:00,7.6,8.9,1.7,100.0,1.6,256.0,0.14,1.0,4.8,449,57,dak_lak,12.700005,108.0
2026-03-08 11:00:00+07:00,7.1,8.0,1.4,103.0,1.4,251.0,0.15,1.0,6.15,449,57,dak_lak,12.700005,108.0
2026-03-08 12:00:00+07:00,7.2,8.0,1.2,104.0,1.3,249.0,0.15,1.0,7.85,448,56,dak_lak,12.700005,108.0
2026-03-08 13:00:00+07:00,7.2,8.0,1.1,105.0,1.2,248.0,0.16,1.0,6.25,448,56,dak_lak,12.700005,108.0
2026-03-08 14:00:00+07:00,7.3,8.2,1.0,105.0,1.1,246.0,0.16,1.0,5.85,448,55,dak_lak,12.700005,108.0
2026-03-08 15:00:00+07:00,6.9,7.9,1.0,105.0,1.1,246.0,0.16,1.0,3.15,447,54,dak_lak,12.700005,108.0
2026-03-08 16:00:00+07:00,6.6,7.5,1.3,103.0,1.3,251.0,0.14,1.0,1.6,447,53,dak_lak,12.700005,108.0
2026-03-08 17:00:00+07:00,6.0,6.8,2.2,98.0,1.8,268.0,0.13,1.0,0.3,447,52,dak_lak,12.700005,108.0
2026-03-08 18:00:00+07:00,6.0,6.4,3.4,91.0,2.6,290.0,0.11,0.0,0.0,447,51,dak_lak,12.700005,108.0
2026-03-08 19:00:00+07:00,7.4,8.3,4.3,87.0,3.1,304.0,0.11,0.0,0.0,448,49,dak_lak,12.700005,108.0
2026-03-08 20:00:00+07:00,7.0,7.8,4.2,86.0,3.1,302.0,0.11,0.0,0.0,449,47,dak_lak,12.700005,108.0
2026-03-08 21:00:00+07:00,6.9,7.8,4.0,85.0,3.2,291.0,0.11,0.0,0.0,450,45,dak_lak,12.700005,108.0
2026-03-08 22:00:00+07:00,7.1,8.0,3.8,84.0,3.1,278.0,0.11,0.0,0.0,451,44,dak_lak,12.700005,108.0
2026-03-08 23:00:00+07:00,6.9,7.8,3.7,83.0,2.9,262.0,0.11,0.0,0.0,451,43,dak_lak,12.700005,108.0
2026-03-09 00:00:00+07:00,6.4,7.2,3.6,82.0,2.7,244.0,0.11,0.0,0.0,451,42,dak_lak,12.700005,108.0
2026-03-09 01:00:00+07:00,6.2,7.0,3.5,81.0,2.4,229.0,0.12,0.0,0.0,451,40,dak_lak,12.700005,108.0
2026-03-09 02:00:00+07:00,6.1,6.7,3.3,81.0,2.1,216.0,0.12,0.0,0.0,451,39,dak_lak,12.700005,108.0
2026-03-09 03:00:00+07:00,5.8,6.4,3.1,81.0,1.8,206.0,0.12,0.0,0.0,452,39,dak_lak,12.700005,108.0
2026-03-09 04:00:00+07:00,5.2,5.7,3.0,82.0,1.7,205.0,0.11,0.0,0.0,452,38,dak_lak,12.700005,108.0
2026-03-09 05:00:00+07:00,4.6,4.9,3.1,82.0,1.9,224.0,0.1,0.0,0.0,453,38,dak_lak,12.700005,108.0
2026-03-09 06:00:00+07:00,3.8,4.0,3.3,83.0,2.1,253.0,0.1,0.0,0.0,453,38,dak_lak,12.700005,108.0
2026-03-09 07:00:00+07:00,4.5,4.7,4.2,79.0,2.9,267.0,0.1,0.0,0.35,453,38,dak_lak,12.700005,108.0
2026-03-09 08:00:00+07:00,3.7,3.8,3.4,84.0,2.5,250.0,0.09,0.0,2.1,451,38,dak_lak,12.700005,108.0
2026-03-09 09:00:00+07:00,2.7,2.9,2.3,91.0,2.0,218.0,0.09,0.0,4.9,448,38,dak_lak,12.700005,108.0
2026-03-09 10:00:00+07:00,2.7,3.2,1.4,96.0,1.6,194.0,0.09,0.0,7.7,446,38,dak_lak,12.700005,108.0
2026-03-09 11:00:00+07:00,2.7,3.2,1.0,98.0,1.4,188.0,0.09,0.0,10.3,445,39,dak_lak,12.700005,108.0
2026-03-09 12:00:00+07:00,2.9,3.4,0.8,99.0,1.3,189.0,0.09,0.0,11.3,445,40,dak_lak,12.700005,108.0
2026-03-09 13:00:00+07:00,3.0,3.6,0.8,99.0,1.2,191.0,0.09,0.0,10.8,445,41,dak_lak,12.700005,108.0
2026-03-09 14:00:00+07:00,3.0,3.4,0.8,97.0,1.1,188.0,0.09,0.0,8.15,444,42,dak_lak,12.700005,108.0
2026-03-09 15:00:00+07:00,3.0,3.4,0.9,94.0,1.1,186.0,0.09,0.0,4.25,443,43,dak_lak,12.700005,108.0
2026-03-09 16:00:00+07:00,3.3,3.8,1.2,90.0,1.2,188.0,0.09,0.0,1.7,443,44,dak_lak,12.700005,108.0
2026-03-09 17:00:00+07:00,3.6,4.1,2.0,86.0,1.6,199.0,0.09,0.0,0.35,444,44,dak_lak,12.700005,108.0
2026-03-09 18:00:00+07:00,4.0,4.4,2.9,81.0,2.1,215.0,0.09,0.0,0.0,445,44,dak_lak,12.700005,108.0
2026-03-09 19:00:00+07:00,4.8,5.5,3.7,77.0,2.3,226.0,0.11,0.0,0.0,446,43,dak_lak,12.700005,108.0
2026-03-09 20:00:00+07:00,4.6,5.2,3.6,77.0,2.3,227.0,0.12,0.0,0.0,447,42,dak_lak,12.700005,108.0
2026-03-09 21:00:00+07:00,4.6,5.2,3.4,77.0,2.2,222.0,0.13,0.0,0.0,447,41,dak_lak,12.700005,108.0
2026-03-09 22:00:00+07:00,4.9,5.7,3.2,77.0,2.1,217.0,0.14,0.0,0.0,448,39,dak_lak,12.700005,108.0
2026-03-09 23:00:00+07:00,4.9,5.7,3.1,78.0,1.9,211.0,0.14,0.0,0.0,449,38,dak_lak,12.700005,108.0
2026-03-10 00:00:00+07:00,3.5,3.9,3.0,78.0,1.6,204.0,0.13,0.0,0.0,449,37,dak_lak,12.700005,108.0
2026-03-10 01:00:00+07:00,3.1,3.4,2.9,79.0,1.4,198.0,0.13,0.0,0.0,450,37,dak_lak,12.700005,108.0
2026-03-10 02:00:00+07:00,3.4,3.8,2.8,79.0,1.4,192.0,0.13,0.0,0.0,450,36,dak_lak,12.700005,108.0
2026-03-10 03:00:00+07:00,3.0,3.3,2.7,80.0,1.4,188.0,0.13,0.0,0.0,450,36,dak_lak,12.700005,108.0
2026-03-10 04:00:00+07:00,2.5,2.6,2.7,80.0,1.5,191.0,0.12,0.0,0.0,450,36,dak_lak,12.700005,108.0
2026-03-10 05:00:00+07:00,2.2,2.3,2.9,80.0,1.7,209.0,0.12,0.0,0.0,450,36,dak_lak,12.700005,108.0
2026-03-10 06:00:00+07:00,2.1,2.2,3.1,79.0,2.0,234.0,0.12,0.0,0.0,451,37,dak_lak,12.700005,108.0
2026-03-10 07:00:00+07:00,3.2,3.7,2.9,81.0,1.9,248.0,0.15,0.0,0.5,451,37,dak_lak,12.700005,108.0
2026-03-10 08:00:00+07:00,4.2,5.2,2.4,85.0,1.7,239.0,0.16,0.0,2.05,450,37,dak_lak,12.700005,108.0
2026-03-10 09:00:00+07:00,4.9,6.2,1.7,91.0,1.4,219.0,0.15,1.0,5.2,448,37,dak_lak,12.700005,108.0
2026-03-10 10:00:00+07:00,5.5,7.1,1.1,96.0,1.2,203.0,0.14,1.0,8.25,446,38,dak_lak,12.700005,108.0
2026-03-10 11:00:00+07:00,5.9,7.7,0.8,98.0,1.1,198.0,0.15,1.0,9.95,445,39,dak_lak,12.700005,108.0
2026-03-10 12:00:00+07:00,5.9,7.8,0.7,99.0,1.0,198.0,0.15,1.0,11.0,445,40,dak_lak,12.700005,108.0
2026-03-10 13:00:00+07:00,5.8,7.5,0.7,99.0,1.0,199.0,0.15,1.0,10.25,445,41,dak_lak,12.700005,108.0
2026-03-10 14:00:00+07:00,5.8,7.6,0.7,99.0,1.0,198.0,0.14,1.0,7.75,445,42,dak_lak,12.700005,108.0
2026-03-10 15:00:00+07:00,5.9,7.7,0.7,98.0,1.0,198.0,0.14,1.0,4.45,445,43,dak_lak,12.700005,108.0
2026-03-10 16:00:00+07:00,6.0,7.8,1.0,96.0,1.2,202.0,0.14,1.0,1.75,445,44,dak_lak,12.700005,108.0
2026-03-10 17:00:00+07:00,6.5,8.2,1.7,93.0,1.6,214.0,0.14,1.0,0.35,445,45,dak_lak,12.700005,108.0
2026-03-10 18:00:00+07:00,6.6,7.8,2.7,89.0,2.1,229.0,0.15,0.0,0.0,446,45,dak_lak,12.700005,108.0
2026-03-10 19:00:00+07:00,7.0,8.4,3.1,87.0,2.1,242.0,0.16,1.0,0.0,447,45,dak_lak,12.700005,108.0
2026-03-10 20:00:00+07:00,7.3,8.7,3.1,87.0,2.1,249.0,0.16,1.0,0.0,448,44,dak_lak,12.700005,108.0
2026-03-10 21:00:00+07:00,7.3,8.6,3.1,88.0,2.2,252.0,0.16,0.0,0.0,449,43,dak_lak,12.700005,108.0
2026-03-10 22:00:00+07:00,7.2,8.4,3.1,88.0,2.2,253.0,0.16,0.0,0.0,450,43,dak_lak,12.700005,108.0
2026-03-10 23:00:00+07:00,7.0,8.1,3.1,88.0,2.1,250.0,0.16,0.0,0.0,451,42,dak_lak,12.700005,108.0
2026-03-11 00:00:00+07:00,6.9,8.0,3.1,87.0,1.9,244.0,0.16,0.0,0.0,451,42,dak_lak,12.700005,108.0
2026-03-11 01:00:00+07:00,6.8,7.8,3.1,87.0,1.7,239.0,0.17,0.0,0.0,451,41,dak_lak,12.700005,108.0
2026-03-11 02:00:00+07:00,7.1,8.2,3.0,87.0,1.6,234.0,0.18,0.0,0.0,451,41,dak_lak,12.700005,108.0
